year,country,germans from foreign countries,germans to foreign countries,germans migration balance,foreigners from foreign countries,foreigners to foreign countries,foreigners migration balance,total arrivals from foreign countries,total departures to foreign countries,total migration balance
2007,Ghana,141,180,-39,886,632,254,1027,812,215
2007,Kenya,253,202,51,1235,578,657,1488,780,708
2007,Congo Republic of the,17,13,4,179,192,-13,196,205,-9
2007,Congo The Democratic Republic of the,30,24,6,241,278,-37,271,302,-31
2007,Libya,32,45,-13,556,587,-31,588,632,-44
2007,Morocco,239,291,-52,3179,2139,1040,3418,2430,988
2007,Niger,8,11,-3,55,70,-15,63,81,-18
2007,Cameroon,79,59,20,1573,1142,431,1652,1201,451
2007,South Africa,948,1087,-139,844,719,125,1792,1806,-14
2007,Rwanda,28,36,-8,44,38,6,72,74,-2
2007,Namibia,233,235,-2,78,63,15,311,298,13
2007,Senegal,46,53,-7,210,131,79,256,184,72
2007,Somalia,3,4,-1,140,193,-53,143,197,-54
2007,Tanzania,150,101,49,154,117,37,304,218,86
2007,Tunisia,261,294,-33,1918,1180,738,2179,1474,705
2007,Uganda,85,75,10,147,103,44,232,178,54
2007,Egypt,462,482,-20,2040,1141,899,2502,1623,879
2007,Central African Republic,6,4,2,10,15,-5,16,19,-3
2007,Rest of Africa,594,670,-76,3372,2776,596,3966,3446,520
2007,Argentina,303,429,-126,944,745,199,1247,1174,73
2007,Bolivia Plurinational State,210,176,34,302,234,68,512,410,102
2007,Brazil,1290,1352,-62,6379,4164,2215,7669,5516,2153
2007,Chile,390,384,6,788,560,228,1178,944,234
2007,Costa Rica,111,154,-43,158,117,41,269,271,-2
2007,Honduras,36,58,-22,89,60,29,125,118,7
2007,Canada,1544,4480,-2936,2834,2399,435,4378,6879,-2501
2007,Colombia,319,236,83,1335,929,406,1654,1165,489
2007,Mexico,557,634,-77,2510,1890,620,3067,2524,543
2007,Nicaragua,40,47,-7,60,40,20,100,87,13
2007,Paraguay,299,502,-203,214,132,82,513,634,-121
2007,Peru,244,261,-17,928,596,332,1172,857,315
2007,Uruguay,62,89,-27,84,79,5,146,168,-22
2007,Venezuela Bolivarian Republic of,215,192,23,504,282,222,719,474,245
2007,United States,9444,14385,-4941,17495,16217,1278,26939,30602,-3663
2007,Rest of America,839,833,6,2514,1424,1090,3353,2257,1096
2007,Yemen,32,37,-5,347,400,-53,379,437,-58
2007,Armenia,19,25,-6,595,973,-378,614,998,-384
2007,Afghanistan Republic of,153,140,13,1201,986,215,1354,1126,228
2007,Azerbaijan,30,30,0,738,841,-103,768,871,-103
2007,Georgia,44,41,3,1563,1750,-187,1607,1791,-184
2007,Viet Nam,139,208,-69,4110,3832,278,4249,4040,209
2007,Korea Democratic People's Republic,33,53,-20,296,359,-63,329,412,-83
2007,India,488,707,-219,9367,7363,2004,9855,8070,1785
2007,Indonesia,297,281,16,1318,1137,181,1615,1418,197
2007,Iraq,231,278,-47,4962,3144,1818,5193,3422,1771
2007,Iran Islamic Republic of,258,354,-96,2632,2007,625,2890,2361,529
2007,Israel,325,373,-48,1308,827,481,1633,1200,433
2007,Japan,544,566,-22,5554,5043,511,6098,5609,489
2007,Kazakhstan,1867,684,1183,1960,1329,631,3827,2013,1814
2007,Jordan,198,221,-23,557,539,18,755,760,-5
2007,Kuwait,57,75,-18,223,184,39,280,259,21
2007,Kyrgyzstan,234,66,168,871,420,451,1105,486,619
2007,Lebanon,367,542,-175,2240,1463,777,2607,2005,602
2007,Pakistan,344,392,-48,1720,1316,404,2064,1708,356
2007,Philippines,406,467,-61,1346,866,480,1752,1333,419
2007,Korea Republic of,149,170,-21,3446,2649,797,3595,2819,776
2007,United Arab Emirates,610,1251,-641,1049,927,122,1659,2178,-519
2007,Tajikistan,50,53,-3,150,113,37,200,166,34
2007,Saudi Arabia,135,195,-60,633,517,116,768,712,56
2007,Singapore,411,661,-250,568,463,105,979,1124,-145
2007,Syrian,241,252,-11,1682,966,716,1923,1218,705
2007,Thailand,972,1201,-229,3589,2178,1411,4561,3379,1182
2007,Uzbekistan,119,39,80,769,359,410,888,398,490
2007,China,1488,2296,-808,13573,10775,2798,15061,13071,1990
2007,Rest of Asia,777,997,-220,4600,3455,1145,5377,4452,925
2007,Australia,1732,3317,-1585,2138,1830,308,3870,5147,-1277
2007,New Zealand,508,1162,-654,462,354,108,970,1516,-546
2007,Rest of Oceania,71,74,-3,34,25,9,105,99,6
2007,Unknown foreign countries,225,297,-72,7734,17280,-9546,7959,17577,-9618
2007,Unknown / Not specified,4209,9571,-5362,158,200,-42,4367,9771,-5404
2007,Total,106014,161105,-55091,574752,475749,99003,680766,636854,43912
2008,Albania,39,51,-12,861,736,125,900,787,113
2008,Bosnia and Herzegovina,90,144,-54,6140,7119,-979,6230,7263,-1033
2008,Andorra,14,16,-2,11,7,4,25,23,2
2008,Belgium,1995,2608,-613,2433,2473,-40,4428,5081,-653
2008,Bulgaria,207,283,-76,23627,15581,8046,23834,15864,7970
2008,Denmark,754,2208,-1454,2277,2341,-64,3031,4549,-1518
2008,Estonia,46,103,-57,601,671,-70,647,774,-127
2008,Finland,217,461,-244,1829,2024,-195,2046,2485,-439
2008,France,5844,7988,-2144,13928,13558,370,19772,21546,-1774
2008,Croatia,267,544,-277,8418,11556,-3138,8685,12100,-3415
2008,Slovenia,72,224,-152,1226,1676,-450,1298,1900,-602
2008,Greece,860,1543,-683,8302,15994,-7692,9162,17537,-8375
2008,Ireland,954,1363,-409,1215,1366,-151,2169,2729,-560
2008,Iceland,67,144,-77,217,230,-13,284,374,-90
2008,Italy,2640,3645,-1005,19809,24674,-4865,22449,28319,-5870
2008,Latvia,66,116,-50,1996,1653,343,2062,1769,293
2008,Montenegro (since 2006-06-03),21,45,-24,337,288,49,358,333,25
2008,Lithuania,128,132,-4,3326,2965,361,3454,3097,357
2008,Luxembourg,701,953,-252,2757,1383,1374,3458,2336,1122
2008,North Macedonia,53,54,-1,2260,2228,32,2313,2282,31
2008,Malta,53,110,-57,80,84,-4,133,194,-61
2008,Netherlands,2950,4282,-1332,11443,7503,3940,14393,11785,2608
2008,Norway,707,2973,-2266,822,1118,-296,1529,4091,-2562
2008,Kosovo,47,79,-32,2745,714,2031,2792,793,1999
2008,Austria,6202,13336,-7134,10626,10713,-87,16828,24049,-7221
2008,Poland,12131,13711,-1580,119177,118727,450,131308,132438,-1130
2008,Portugal,734,966,-232,5766,6700,-934,6500,7666,-1166
2008,Romania,628,917,-289,47014,37113,9901,47642,38030,9612
2008,Slovakia,190,271,-81,8638,9212,-574,8828,9483,-655
2008,Sweden,727,2410,-1683,2397,2569,-172,3124,4979,-1855
2008,Switzerland,8216,29139,-20923,4697,5922,-1225,12913,35061,-22148
2008,Russian Federation,4295,3299,996,14316,13100,1216,18611,16399,2212
2008,Spain,7891,9245,-1354,9497,10368,-871,17388,19613,-2225
2008,Turkey,2569,4609,-2040,26173,34280,-8107,28742,38889,-10147
2008,Czechia,668,986,-318,6604,7096,-492,7272,8082,-810
2008,Hungary,772,1132,-360,25100,21365,3735,25872,22497,3375
2008,Ukraine,604,430,174,6208,5593,615,6812,6023,789
2008,United Kingdom,5824,10706,-4882,9420,9593,-173,15244,20299,-5055
2008,Belarus,89,77,12,1430,1222,208,1519,1299,220
2008,Serbia,184,261,-77,8456,9404,-948,8640,9665,-1025
2008,Cyprus,124,189,-65,176,167,9,300,356,-56
2008,Rest of Europe,203,293,-90,1770,4391,-2621,1973,4684,-2711
2008,Algeria,149,177,-28,1299,1258,41,1448,1435,13
2008,Angola,27,23,4,340,438,-98,367,461,-94
2008,Ethiopia,144,172,-28,692,558,134,836,730,106
2008,Cote d'Ivoire,17,23,-6,258,218,40,275,241,34
2008,Nigeria,157,172,-15,1568,1468,100,1725,1640,85
2008,Ghana,151,197,-46,828,920,-92,979,1117,-138
2008,Kenya,268,284,-16,1219,714,505,1487,998,489
2008,Congo Republic of the,7,13,-6,175,170,5,182,183,-1
2008,Congo The Democratic Republic of the,32,36,-4,263,313,-50,295,349,-54
2008,Libya,41,75,-34,679,609,70,720,684,36
2008,Morocco,282,353,-71,3091,2629,462,3373,2982,391
2008,Niger,12,11,1,62,62,0,74,73,1
2008,Cameroon,73,65,8,1241,1246,-5,1314,1311,3
2008,South Africa,1069,1231,-162,1001,1001,0,2070,2232,-162
2008,Rwanda,34,32,2,50,58,-8,84,90,-6
2008,Namibia,249,295,-46,102,67,35,351,362,-11
2008,Senegal,65,75,-10,216,169,47,281,244,37
2008,Somalia,1,13,-12,227,241,-14,228,254,-26
2008,Tanzania,147,149,-2,159,156,3,306,305,1
2008,Tunisia,263,371,-108,1796,1547,249,2059,1918,141
2008,Uganda,84,104,-20,166,148,18,250,252,-2
2008,Egypt,488,645,-157,1815,1602,213,2303,2247,56
2008,Central African Republic,11,13,-2,14,21,-7,25,34,-9
2008,Rest of Africa,633,743,-110,3548,3232,316,4181,3975,206
2008,Argentina,367,502,-135,1061,1027,34,1428,1529,-101
2008,Bolivia Plurinational State,194,203,-9,265,317,-52,459,520,-61
2008,Brazil,1255,1446,-191,6527,5631,896,7782,7077,705
2008,Chile,406,409,-3,863,779,84,1269,1188,81
2008,Costa Rica,134,179,-45,182,171,11,316,350,-34
2008,Honduras,65,55,10,87,78,9,152,133,19
2008,Canada,1660,5605,-3945,2994,3223,-229,4654,8828,-4174
2008,Colombia,351,275,76,1545,1244,301,1896,1519,377
2008,Mexico,669,760,-91,2861,2435,426,3530,3195,335
2008,Nicaragua,61,53,8,73,28,45,134,81,53
2008,Paraguay,344,505,-161,175,183,-8,519,688,-169
2008,Peru,224,259,-35,821,740,81,1045,999,46
2008,Uruguay,65,134,-69,86,74,12,151,208,-57
2008,Venezuela Bolivarian Republic of,209,205,4,481,433,48,690,638,52
2008,United States,10524,15436,-4912,18621,20156,-1535,29145,35592,-6447
2008,Rest of America,787,890,-103,2149,1977,172,2936,2867,69
2008,Yemen,52,58,-6,471,304,167,523,362,161
2008,Armenia,24,20,4,559,830,-271,583,850,-267
2008,Afghanistan Republic of,178,171,7,1712,1383,329,1890,1554,336
2008,Azerbaijan,28,39,-11,790,897,-107,818,936,-118
2008,Georgia,51,48,3,1622,1946,-324,1673,1994,-321
2008,Viet Nam,176,212,-36,3857,4234,-377,4033,4446,-413
2008,Korea Democratic People's Republic,42,42,0,286,425,-139,328,467,-139
2008,India,611,805,-194,10767,8932,1835,11378,9737,1641
2008,Indonesia,284,308,-24,1482,1326,156,1766,1634,132
2008,Iraq,232,340,-108,8505,3604,4901,8737,3944,4793
2008,Iran Islamic Republic of,288,340,-52,3086,2990,96,3374,3330,44
2008,Israel,371,334,37,1268,1075,193,1639,1409,230
2008,Japan,568,654,-86,5592,5769,-177,6160,6423,-263
2008,Kazakhstan,1440,772,668,1873,1489,384,3313,2261,1052
2008,Jordan,221,309,-88,645,613,32,866,922,-56
2008,Kuwait,64,78,-14,139,144,-5,203,222,-19
2008,Kyrgyzstan,164,64,100,699,584,115,863,648,215
2008,Lebanon,348,649,-301,2357,1798,559,2705,2447,258
2008,Pakistan,435,411,24,2000,1472,528,2435,1883,552
2008,Philippines,445,547,-102,1429,1078,351,1874,1625,249
2008,Korea Republic of,145,171,-26,3604,3417,187,3749,3588,161
2008,United Arab Emirates,774,2052,-1278,857,1073,-216,1631,3125,-1494
2008,Tajikistan,28,40,-12,154,131,23,182,171,11
2008,Saudi Arabia,119,215,-96,589,687,-98,708,902,-194
2008,Singapore,437,745,-308,601,597,4,1038,1342,-304
2008,Syrian,258,324,-66,2064,1132,932,2322,1456,866
2008,Thailand,976,1386,-410,3123,2783,340,4099,4169,-70
2008,Uzbekistan,157,31,126,716,455,261,873,486,387
2008,China,2072,2553,-481,14185,13491,694,16257,16044,213
2008,Rest of Asia,903,1120,-217,4890,4406,484,5793,5526,267
2008,Australia,2148,3674,-1526,2333,2384,-51,4481,6058,-1577
2008,New Zealand,665,1373,-708,494,490,4,1159,1863,-704
2008,Rest of Oceania,84,65,19,63,51,12,147,116,31
2008,Unknown foreign countries,288,422,-134,7129,7920,-791,7417,8342,-925
2008,Unknown / Not specified,693,153,540,149,402,-253,842,555,287
2008,Total,108331,174759,-66428,573815,563130,10685,682146,737889,-55743
2009,Albania,33,48,-15,758,735,23,791,783,8
2009,Bosnia and Herzegovina,122,167,-45,6080,7552,-1472,6202,7719,-1517
2009,Andorra,13,11,2,3,4,-1,16,15,1
2009,Belgium,1981,2429,-448,2523,2641,-118,4504,5070,-566
2009,Bulgaria,283,287,-4,28607,19653,8954,28890,19940,8950
2009,Denmark,929,1667,-738,2228,2603,-375,3157,4270,-1113
2009,Estonia,59,70,-11,849,622,227,908,692,216
2009,Finland,301,411,-110,1859,2252,-393,2160,2663,-503
2009,France,6245,7317,-1072,13820,14841,-1021,20065,22158,-2093
2009,Croatia,361,581,-220,8832,11769,-2937,9193,12350,-3157
2009,Slovenia,83,218,-135,1448,1826,-378,1531,2044,-513
2009,Greece,993,1495,-502,8716,16433,-7717,9709,17928,-8219
2009,Ireland,988,953,35,1378,1582,-204,2366,2535,-169
2009,Iceland,74,77,-3,271,258,13,345,335,10
2009,Italy,2816,3277,-461,22110,25149,-3039,24926,28426,-3500
2009,Latvia,83,72,11,4847,2230,2617,4930,2302,2628
2009,Montenegro (since 2006-06-03),22,31,-9,417,438,-21,439,469,-30
2009,Lithuania,138,112,26,4439,3134,1305,4577,3246,1331
2009,Luxembourg,590,827,-237,2462,1606,856,3052,2433,619
2009,North Macedonia,49,61,-12,2311,2047,264,2360,2108,252
2009,Malta,61,104,-43,77,68,9,138,172,-34
2009,Netherlands,2966,3906,-940,9800,7894,1906,12766,11800,966
2009,Norway,828,2086,-1258,756,1511,-755,1584,3597,-2013
2009,Kosovo,119,155,-36,6144,2240,3904,6263,2395,3868
2009,Austria,6569,11818,-5249,10969,10756,213,17538,22574,-5036
2009,Poland,11846,12049,-203,110951,110580,371,122797,122629,168
2009,Portugal,753,887,-134,6598,7753,-1155,7351,8640,-1289
2009,Romania,686,840,-154,55741,43310,12431,56427,44150,12277
2009,Slovakia,162,221,-59,8396,7930,466,8558,8151,407
2009,Sweden,1040,2100,-1060,2472,2758,-286,3512,4858,-1346
2009,Switzerland,9340,24624,-15284,4817,5817,-1000,14157,30441,-16284
2009,Russian Federation,3735,2780,955,14880,12675,2205,18615,15455,3160
2009,Spain,8248,7836,412,11711,10782,929,19959,18618,1341
2009,Turkey,2906,4633,-1727,26638,34982,-8344,29544,39615,-10071
2009,Czechia,780,978,-198,6445,6608,-163,7225,7586,-361
2009,Hungary,774,991,-217,25258,22083,3175,26032,23074,2958
2009,Ukraine,725,336,389,6081,4944,1137,6806,5280,1526
2009,United Kingdom,6153,9112,-2959,9597,10124,-527,15750,19236,-3486
2009,Belarus,58,54,4,1307,1052,255,1365,1106,259
2009,Serbia,198,256,-58,7834,12927,-5093,8032,13183,-5151
2009,Cyprus,157,180,-23,233,160,73,390,340,50
2009,Rest of Europe,150,228,-78,845,602,243,995,830,165
2009,Algeria,185,169,16,1417,1239,178,1602,1408,194
2009,Angola,23,30,-7,325,501,-176,348,531,-183
2009,Ethiopia,219,151,68,779,591,188,998,742,256
2009,Cote d'Ivoire,21,29,-8,202,176,26,223,205,18
2009,Nigeria,157,172,-15,1777,1390,387,1934,1562,372
2009,Ghana,205,199,6,1062,1039,23,1267,1238,29
2009,Kenya,238,260,-22,1439,743,696,1677,1003,674
2009,Congo Republic of the,16,28,-12,163,177,-14,179,205,-26
2009,Congo The Democratic Republic of the,39,38,1,250,330,-80,289,368,-79
2009,Libya,63,96,-33,668,676,-8,731,772,-41
2009,Morocco,309,343,-34,3484,2488,996,3793,2831,962
2009,Niger,15,26,-11,72,87,-15,87,113,-26
2009,Cameroon,56,71,-15,1613,1065,548,1669,1136,533
2009,South Africa,1024,1147,-123,785,891,-106,1809,2038,-229
2009,Rwanda,29,39,-10,100,60,40,129,99,30
2009,Namibia,223,286,-63,108,72,36,331,358,-27
2009,Senegal,69,47,22,241,200,41,310,247,63
2009,Somalia,5,5,0,381,259,122,386,264,122
2009,Tanzania,133,157,-24,188,182,6,321,339,-18
2009,Tunisia,301,369,-68,1736,1569,167,2037,1938,99
2009,Uganda,95,104,-9,181,135,46,276,239,37
2009,Egypt,618,645,-27,1880,1743,137,2498,2388,110
2009,Central African Republic,10,3,7,22,42,-20,32,45,-13
2009,Rest of Africa,662,784,-122,3833,3106,727,4495,3890,605
2009,Argentina,414,471,-57,1074,973,101,1488,1444,44
2009,Bolivia Plurinational State,194,185,9,322,284,38,516,469,47
2009,Brazil,1267,1448,-181,6639,5602,1037,7906,7050,856
2009,Chile,426,462,-36,801,812,-11,1227,1274,-47
2009,Costa Rica,168,155,13,252,220,32,420,375,45
2009,Honduras,61,49,12,106,83,23,167,132,35
2009,Canada,2058,4258,-2200,2797,3235,-438,4855,7493,-2638
2009,Colombia,339,255,84,1662,1376,286,2001,1631,370
2009,Mexico,760,747,13,2714,2517,197,3474,3264,210
2009,Nicaragua,35,50,-15,76,43,33,111,93,18
2009,Paraguay,336,477,-141,186,180,6,522,657,-135
2009,Peru,246,296,-50,744,749,-5,990,1045,-55
2009,Uruguay,81,100,-19,89,97,-8,170,197,-27
2009,Venezuela Bolivarian Republic of,266,183,83,539,411,128,805,594,211
2009,United States,11166,13445,-2279,18716,22057,-3341,29882,35502,-5620
2009,Rest of America,901,881,20,2157,1869,288,3058,2750,308
2009,Yemen,56,50,6,472,347,125,528,397,131
2009,Armenia,49,36,13,720,647,73,769,683,86
2009,Afghanistan Republic of,157,187,-30,4459,1520,2939,4616,1707,2909
2009,Azerbaijan,29,39,-10,1169,775,394,1198,814,384
2009,Georgia,64,56,8,2153,1923,230,2217,1979,238
2009,Viet Nam,178,263,-85,4214,3603,611,4392,3866,526
2009,Korea Democratic People's Republic,34,43,-9,279,411,-132,313,454,-141
2009,India,752,741,11,11122,9826,1296,11874,10567,1307
2009,Indonesia,314,321,-7,1649,1554,95,1963,1875,88
2009,Iraq,212,517,-305,11987,3385,8602,12199,3902,8297
2009,Iran Islamic Republic of,321,393,-72,3771,3352,419,4092,3745,347
2009,Israel,431,507,-76,1578,1289,289,2009,1796,213
2009,Japan,532,587,-55,5217,6265,-1048,5749,6852,-1103
2009,Kazakhstan,1309,551,758,1796,1289,507,3105,1840,1265
2009,Jordan,228,273,-45,961,793,168,1189,1066,123
2009,Kuwait,52,80,-28,185,138,47,237,218,19
2009,Kyrgyzstan,169,82,87,588,522,66,757,604,153
2009,Lebanon,503,810,-307,2352,2161,191,2855,2971,-116
2009,Pakistan,358,369,-11,2409,1599,810,2767,1968,799
2009,Philippines,478,591,-113,1520,1141,379,1998,1732,266
2009,Korea Republic of,136,151,-15,3574,3849,-275,3710,4000,-290
2009,United Arab Emirates,1040,1835,-795,1365,856,509,2405,2691,-286
2009,Tajikistan,37,27,10,196,159,37,233,186,47
2009,Saudi Arabia,150,272,-122,571,484,87,721,756,-35
2009,Singapore,583,589,-6,542,556,-14,1125,1145,-20
2009,Syrian,252,282,-30,3016,1392,1624,3268,1674,1594
2009,Thailand,1123,1505,-382,3375,2939,436,4498,4444,54
2009,Uzbekistan,80,32,48,682,527,155,762,559,203
2009,China,2178,2279,-101,14966,14261,705,17144,16540,604
2009,Rest of Asia,880,1124,-244,5220,4478,742,6100,5602,498
2009,Australia,2439,3554,-1115,2325,2582,-257,4764,6136,-1372
2009,New Zealand,860,1261,-401,563,508,55,1423,1769,-346
2009,Rest of Oceania,79,79,0,168,223,-55,247,302,-55
2009,Unknown foreign countries,233,399,-166,7812,8939,-1127,8045,9338,-1293
2009,Unknown / Not specified,554,158,396,250,315,-65,804,473,331
2009,Total,114700,154988,-40288,606314,578808,27506,721014,733796,-12782
2010,Albania,35,58,-23,666,579,87,701,637,64
2010,Bosnia and Herzegovina,130,141,-11,6780,6664,116,6910,6805,105
2010,Andorra,7,8,-1,2,6,-4,9,14,-5
2010,Belgium,1937,2283,-346,2997,2240,757,4934,4523,411
2010,Bulgaria,272,243,29,39115,23542,15573,39387,23785,15602
2010,Denmark,960,1265,-305,2305,2057,248,3265,3322,-57
2010,Estonia,63,54,9,1146,725,421,1209,779,430
2010,Finland,273,401,-128,1912,1790,122,2185,2191,-6
2010,France,6124,6559,-435,14142,12132,2010,20266,18691,1575
2010,Croatia,330,485,-155,9939,10848,-909,10269,11333,-1064
2010,Slovenia,101,198,-97,1785,1566,219,1886,1764,122
2010,Greece,1194,1159,35,12523,11482,1041,13717,12641,1076
2010,Ireland,833,861,-28,1486,1150,336,2319,2011,308
2010,Iceland,60,71,-11,250,212,38,310,283,27
2010,Italy,2668,2806,-138,24520,21462,3058,27188,24268,2920
2010,Latvia,94,63,31,7595,4102,3493,7689,4165,3524
2010,Montenegro (since 2006-06-03),20,30,-10,661,502,159,681,532,149
2010,Lithuania,136,111,25,6007,3602,2405,6143,3713,2430
2010,Luxembourg,575,789,-214,2322,1437,885,2897,2226,671
2010,North Macedonia,63,54,9,7498,3825,3673,7561,3879,3682
2010,Malta,79,106,-27,141,53,88,220,159,61
2010,Netherlands,3042,3462,-420,9418,7140,2278,12460,10602,1858
2010,Norway,858,1564,-706,869,1103,-234,1727,2667,-940
2010,Kosovo,109,133,-24,6713,3039,3674,6822,3172,3650
2010,Austria,6537,10831,-4294,11322,9058,2264,17859,19889,-2030
2010,Poland,11135,9434,1701,114726,93803,20923,125861,103237,22624
2010,Portugal,839,810,29,6418,6456,-38,7257,7266,-9
2010,Romania,733,637,96,73852,48231,25621,74585,48868,25717
2010,Slovakia,179,155,24,8434,7173,1261,8613,7328,1285
2010,Sweden,1048,1668,-620,2552,2385,167,3600,4053,-453
2010,Switzerland,9997,22034,-12037,4948,5352,-404,14945,27386,-12441
2010,Russian Federation,3351,2530,821,15320,10936,4384,18671,13466,5205
2010,Spain,7936,6705,1231,13607,9366,4241,21543,16071,5472
2010,Turkey,3220,4735,-1515,26951,31298,-4347,30171,36033,-5862
2010,Czechia,661,880,-219,6529,5187,1342,7190,6067,1123
2010,Hungary,795,905,-110,29220,20425,8795,30015,21330,8685
2010,Ukraine,546,315,231,6149,4230,1919,6695,4545,2150
2010,United Kingdom,6426,8530,-2104,10139,8729,1410,16565,17259,-694
2010,Belarus,88,57,31,1285,886,399,1373,943,430
2010,Serbia,223,257,-34,17670,14088,3582,17893,14345,3548
2010,Cyprus,148,178,-30,247,157,90,395,335,60
2010,Rest of Europe,177,133,44,949,603,346,1126,736,390
2010,Algeria,125,158,-33,1405,1114,291,1530,1272,258
2010,Angola,20,29,-9,369,386,-17,389,415,-26
2010,Ethiopia,194,145,49,887,529,358,1081,674,407
2010,Cote d'Ivoire,34,13,21,210,152,58,244,165,79
2010,Nigeria,192,160,32,1901,1167,734,2093,1327,766
2010,Ghana,196,200,-4,1149,880,269,1345,1080,265
2010,Kenya,269,258,11,1490,766,724,1759,1024,735
2010,Congo Republic of the,11,22,-11,106,123,-17,117,145,-28
2010,Congo The Democratic Republic of the,19,35,-16,282,308,-26,301,343,-42
2010,Libya,72,75,-3,928,639,289,1000,714,286
2010,Morocco,267,370,-103,3201,2230,971,3468,2600,868
2010,Niger,19,12,7,81,63,18,100,75,25
2010,Cameroon,84,97,-13,1623,1004,619,1707,1101,606
2010,South Africa,1181,1049,132,814,714,100,1995,1763,232
2010,Rwanda,40,31,9,79,65,14,119,96,23
2010,Namibia,293,305,-12,130,109,21,423,414,9
2010,Senegal,69,55,14,225,166,59,294,221,73
2010,Somalia,4,12,-8,2414,375,2039,2418,387,2031
2010,Tanzania,172,163,9,187,165,22,359,328,31
2010,Tunisia,346,404,-58,1808,1335,473,2154,1739,415
2010,Uganda,97,99,-2,216,144,72,313,243,70
2010,Egypt,620,614,6,2027,1684,343,2647,2298,349
2010,Central African Republic,6,11,-5,18,18,0,24,29,-5
2010,Rest of Africa,819,708,111,3965,2587,1378,4784,3295,1489
2010,Argentina,435,474,-39,1109,887,222,1544,1361,183
2010,Bolivia Plurinational State,205,196,9,263,267,-4,468,463,5
2010,Brazil,1405,1552,-147,6457,5446,1011,7862,6998,864
2010,Chile,450,390,60,891,721,170,1341,1111,230
2010,Costa Rica,138,176,-38,234,178,56,372,354,18
2010,Honduras,51,34,17,110,87,23,161,121,40
2010,Canada,2124,3318,-1194,2982,2994,-12,5106,6312,-1206
2010,Colombia,407,301,106,1721,1318,403,2128,1619,509
2010,Mexico,741,678,63,2929,2341,588,3670,3019,651
2010,Nicaragua,56,50,6,68,40,28,124,90,34
2010,Paraguay,427,490,-63,178,144,34,605,634,-29
2010,Peru,242,290,-48,733,557,176,975,847,128
2010,Uruguay,76,118,-42,83,103,-20,159,221,-62
2010,Venezuela Bolivarian Republic of,273,137,136,509,360,149,782,497,285
2010,United States,10408,12986,-2578,19296,19257,39,29704,32243,-2539
2010,Rest of America,899,804,95,2291,1771,520,3190,2575,615
2010,Yemen,47,35,12,445,349,96,492,384,108
2010,Armenia,40,20,20,844,592,252,884,612,272
2010,Afghanistan Republic of,197,180,17,7176,1300,5876,7373,1480,5893
2010,Azerbaijan,30,33,-3,1022,766,256,1052,799,253
2010,Georgia,32,56,-24,2289,2018,271,2321,2074,247
2010,Viet Nam,197,199,-2,4007,3145,862,4204,3344,860
2010,Korea Democratic People's Republic,19,44,-25,243,330,-87,262,374,-112
2010,India,724,751,-27,12218,9358,2860,12942,10109,2833
2010,Indonesia,352,363,-11,1653,1444,209,2005,1807,198
2010,Iraq,312,766,-454,8840,3006,5834,9152,3772,5380
2010,Iran Islamic Republic of,324,380,-56,5467,2669,2798,5791,3049,2742
2010,Israel,430,494,-64,1823,1341,482,2253,1835,418
2010,Japan,581,580,1,5354,5359,-5,5935,5939,-4
2010,Kazakhstan,991,576,415,1607,1152,455,2598,1728,870
2010,Jordan,257,247,10,909,775,134,1166,1022,144
2010,Kuwait,40,66,-26,223,190,33,263,256,7
2010,Kyrgyzstan,145,57,88,611,337,274,756,394,362
2010,Lebanon,570,784,-214,2178,1823,355,2748,2607,141
2010,Pakistan,413,364,49,2864,1403,1461,3277,1767,1510
2010,Philippines,553,512,41,1716,1090,626,2269,1602,667
2010,Korea Republic of,142,224,-82,3905,3589,316,4047,3813,234
2010,United Arab Emirates,1119,1454,-335,1257,1009,248,2376,2463,-87
2010,Tajikistan,36,41,-5,227,121,106,263,162,101
2010,Saudi Arabia,175,301,-126,894,468,426,1069,769,300
2010,Singapore,506,699,-193,773,586,187,1279,1285,-6
2010,Syrian,266,362,-96,3381,1186,2195,3647,1548,2099
2010,Thailand,1219,1553,-334,3322,2696,626,4541,4249,292
2010,Uzbekistan,58,38,20,705,424,281,763,462,301
2010,China,2073,2578,-505,15849,13656,2193,17922,16234,1688
2010,Rest of Asia,936,1123,-187,5679,4487,1192,6615,5610,1005
2010,Australia,2480,3662,-1182,2459,2232,227,4939,5894,-955
2010,New Zealand,858,1079,-221,614,509,105,1472,1588,-116
2010,Rest of Oceania,89,82,7,184,147,37,273,229,44
2010,Unknown foreign countries,564,541,23,6075,6981,-906,6639,7522,-883
2010,Unknown / Not specified,489,39,450,238,252,-14,727,291,436
2010,Total,114752,141000,-26248,683530,529605,153925,798282,670605,127677
2011,Albania,54,45,9,959,684,275,1013,729,284
2011,Bosnia and Herzegovina,115,123,-8,9008,8339,669,9123,8462,661
2011,Andorra,16,10,6,9,2,7,25,12,13
2011,Belgium,1973,2138,-165,3246,2267,979,5219,4405,814
2011,Bulgaria,293,262,31,51319,29160,22159,51612,29422,22190
2011,Denmark,894,1201,-307,2546,1874,672,3440,3075,365
2011,Estonia,74,59,15,1441,773,668,1515,832,683
2011,Finland,263,313,-50,2167,1712,455,2430,2025,405
2011,France,6128,6638,-510,14783,10643,4140,20911,17281,3630
2011,Croatia,290,409,-119,11197,11570,-373,11487,11979,-492
